id,start_timestamp,test_id,ConstellationConfig,DegradedEdgeRatio,EdgeDisconnectRatio,EdgeBandwidthMeanDecreaseRatio,EdgeBandwidthDecreaseStd,PoissonRate,MeanIntervalTime,PacketGenerationInterval,PacketSizeMean,PacketSizeStd,StateObservationAttack_level,ActionAttack_level,StateTransferAttack_level,RewardAttack_level,ExperiencePoolAttack_level,ModelTampAttack_level,scenario_similarity,latest_coverage,failure_detection_accuracy
12271,20260516_100629,15,0,0.7514547211508991,0.41022518062843494,0.41022518062843494,0.15907004954009565,41.84989071559369,19.02115527602199,3.409986498262223,443741984.0,411611082.0,4,0,0,0,0,0,0.0077937649880095924,1.0,0.971223
12272,20260516_100629,16,0,0.5836421854457907,0.4417481159474657,0.4629107523950748,0.1472193337474892,45.34262776296397,17.397193913772334,3.727547039489937,700508692.0,500000000.0,0,3,0,0,0,0,0.0077937649880095924,1.0,0.971223
12273,20260516_100629,17,0,0.3286834462995979,0.6844195671174234,0.7831359279682639,0.1321698636979608,42.66703885181523,16.80987899333027,3.5677539253289137,100000000.0,499151347.0,0,2,0,0,0,0,0.0077937649880095924,1.0,0.971223
12274,20260516_100629,18,0,0.21894186901205043,0.5125551653120104,0.6080083942206772,0.09781527880412194,43.11324491733121,14.413570871264524,3.7586847558663297,100000000.0,136918996.0,0,0,0,0,3,0,0.0077937649880095924,1.0,0.971223
12275,20260516_100629,19,0,0.07154929233905033,0.6499774293804952,0.9720899933770575,0.04569261574045249,45.61996272299661,14.000001,3.590559992988341,100000000.0,255077086.0,0,0,0,0,0,0,0.0077937649880095924,1.0,0.971223
12276,20260516_100629,20,0,0.7182765235306188,0.5588567771304889,0.7233644904660277,0.11458067488185383,41.75301335722731,16.554615490432056,3.455147181989967,117237428.0,303869071.0,0,0,3,0,0,0,0.0077937649880095924,1.0,0.971223
12277,20260516_100629,21,0,0.43061267022451477,0.4904944509629971,1.0,0.0721642805338209,43.08423046246476,14.962116582173955,3.548636366506148,100000000.0,261168877.0,0,0,0,0,0,2,0.0077937649880095924,1.0,0.971223
12278,20260516_100629,22,0,0.47013743507189615,0.6889169293213395,0.6889169293213395,0.07013898331993815,43.493838329515924,17.874510338822983,3.2057386235939433,100000000.0,500000000.0,2,0,0,0,0,0,0.0077937649880095924,1.0,0.971223
12279,20260516_100629,23,0,0.27294326140466074,0.20687582104269575,0.5088901718209503,0.03784463182181533,43.44087361636821,17.71474825812803,3.7114118767378037,312797299.0,230528690.0,0,2,0,0,0,0,0.0077937649880095924,1.0,0.971223
12280,20260516_100629,24,0,0.0,0.0,0.0,0.049943650592881667,44.93487149562504,15.582955190123345,3.707692455902859,200921283.0,172060623.0,1,0,0,0,0,0,0.0077937649880095924,1.0,0.971223
12281,20260516_100629,25,0,0.46558762874064874,0.4467838535254982,0.4467838535254982,0.12504521684307496,43.29941066795405,15.722917114428899,3.5182002643141637,100000000.0,314824019.0,0,0,0,0,0,0,0.0077937649880095924,1.0,0.971223
12282,20260516_100629,26,0,0.4228240015433806,0.6162102904151153,0.7147130339514822,0.10043846332761919,42.37521885813626,18.469433677318865,3.384046771130533,100000000.0,247260868.0,0,0,0,0,0,0,0.0077937649880095924,1.0,0.971223
12283,20260516_100629,27,0,0.5617886874206961,0.7278556820698712,0.7278556820698712,0.14250632737516544,42.485796762196266,16.35738339388989,3.623716668627482,100000000.0,279640015.0,0,2,0,0,0,0,0.0077937649880095924,1.0,0.971223
12284,20260516_100629,28,0,0.4090986696544199,0.31134693313426437,0.780966840653257,0.08092620549511952,40.408010291803244,17.825006683421783,3.7559540197095815,190483750.0,358666725.0,0,0,0,0,0,0,0.0077937649880095924,1.0,0.971223
12285,20260516_100629,29,0,0.49198962681334374,0.5056046129224196,0.5056046129224196,0.11877393043071742,42.94463469979791,17.356098578874295,3.5556032784193827,327987594.0,364085972.0,4,0,0,0,0,0,0.0077937649880095924,1.0,0.971223
12286,20260516_100629,30,0,0.8191437129844283,0.0,0.7288940941943042,0.12891848264474115,42.19283964649528,20.080812448312887,3.6119651049100567,278958566.0,317301149.0,0,3,0,0,0,0,0.0077937649880095924,1.0,0.971223
12287,20260516_100629,31,0,0.12024808297879813,0.5575560106380477,0.586424787416271,0.08651183609165665,42.585223980220235,17.49213841296839,3.3634748986499616,439566284.0,421200137.0,0,0,0,0,0,0,0.0077937649880095924,1.0,0.971223
12288,20260516_100629,32,0,0.2685591919228898,0.3654532140664546,0.3654532140664546,0.12899338632236346,41.76760152161435,15.68618061602448,3.423480399456682,100000000.0,421099697.0,0,4,0,0,0,0,0.0077937649880095924,1.0,0.971223
12289,20260516_100629,33,0,0.582345205153455,0.3562204581628747,0.3562204581628747,0.13276786593833678,43.15660482643058,16.582030273716434,3.152629249942054,154872657.0,377148919.0,0,0,0,0,0,4,0.0077937649880095924,1.0,0.971223
12290,20260516_100629,34,0,0.5960107395807895,0.5302115374328065,0.5302115374328065,0.10595738159912399,41.53009488599171,19.203371546530054,3.2075051420061635,535114135.0,500000000.0,0,0,0,0,0,0,0.0077937649880095924,1.0,0.971223
12291,20260516_100629,35,0,1.0,0.059743961824950675,0.059743961824950675,0.19594609132200252,45.51825598720539,15.713988957840407,3.4857319352807457,124928011.0,500000000.0,4,0,0,0,0,0,0.0077937649880095924,1.0,0.971223
12292,20260516_100629,36,0,0.3566783743576346,0.8146045399384572,0.8146045399384572,0.028811033553335863,41.86965585582433,21.152315448873424,3.4361104698013443,100000000.0,161682177.0,3,0,0,0,0,0,0.0077937649880095924,1.0,0.971223
12293,20260516_100629,37,0,0.4133218623600097,0.6094558569300093,0.6094558569300093,0.13218080325712817,43.62041396825993,17.23402134512398,3.5984501924811476,100000000.0,274582711.0,0,0,0,0,2,0,0.0077937649880095924,1.0,0.971223
12294,20260516_100629,38,0,0.2232947360166293,1.0,1.0,0.09738974039610263,41.88104379407532,19.090957891881935,3.606148948244231,100000000.0,150846897.0,0,0,2,0,0,0,0.0077937649880095924,1.0,0.971223
12295,20260516_100629,39,0,0.49679467775928404,0.6265279938863055,0.7792612635971521,0.1259404601054033,43.000581778507474,16.82440853840129,3.4794184114512343,300870988.0,258342637.0,0,3,0,0,0,0,0.0077937649880095924,1.0,0.971223
12296,20260516_100629,40,0,0.5973758802930608,0.33471403288362755,0.5955419327796342,0.12878330573775718,40.92923146593276,16.756643248318777,3.356215909888149,177392539.0,306632151.0,0,0,0,0,0,2,0.0077937649880095924,1.0,0.971223
12297,20260516_100629,41,0,0.653519365000214,0.6813330086468984,0.9853686627440621,0.08209159079664174,41.992570733953805,18.238564895825963,3.235154030272999,110656956.0,320630740.0,0,0,0,4,0,0,0.0077937649880095924,1.0,0.971223
12298,20260516_100629,42,0,0.25510150453446423,0.3352984992951815,0.4737276804213849,0.03339241839000494,42.88730274937526,20.84860169684611,3.5108577460319013,100000000.0,300295995.0,0,0,2,0,0,0,0.0077937649880095924,1.0,0.971223
12299,20260516_100629,43,0,0.39183297903903747,0.6848881500736703,0.7742843094960742,0.0943303397207998,44.626972178133904,19.335310206796994,3.628628137706911,122670120.0,311650192.0,0,0,2,0,0,0,0.0077937649880095924,1.0,0.971223
12300,20260516_100629,44,0,0.8338635906373304,0.4252185141415615,0.4252185141415615,0.2,43.2396613170565,15.902539607164387,3.356933796871831,538654617.0,425044277.0,0,0,0,0,0,0,0.0077937649880095924,1.0,0.971223
12301,20260516_100629,45,0,0.5692897604784984,0.744365378283187,0.8574652396902992,0.10770221070558698,42.5969544052129,17.34807585413607,3.729769982187892,195707033.0,320820059.0,0,3,0,0,0,0,0.0077937649880095924,1.0,0.971223
12302,20260516_100629,46,0,0.8854031336276713,0.47170552805466204,0.7986385782695333,0.12078732096235455,43.26036871133778,17.888756258659996,3.870667633939749,418331561.0,386260502.0,4,0,0,0,0,0,0.0077937649880095924,1.0,0.971223
12303,20260516_100629,47,0,0.8224281994161549,0.5862605206058135,0.646390092570785,0.14834517475024167,42.85384295469642,16.89361723693162,3.6069326658369953,508481340.0,404107557.0,3,0,0,0,0,0,0.0077937649880095924,1.0,0.971223
12304,20260516_100629,48,0,0.753486880435098,0.5922875138193602,0.8529651275708219,0.14704388912534724,43.04618810462701,18.364142682582955,3.5048301042757366,339981338.0,313478291.0,0,2,0,0,0,0,0.0077937649880095924,1.0,0.971223
12305,20260516_100629,49,0,0.2754073991865962,0.6482759968122889,0.7026627750822527,0.0891856880183673,42.237423508112244,19.005512517626194,3.432805436214206,357527847.0,500000000.0,0,0,0,0,0,0,0.0077937649880095924,1.0,0.971223
12306,20260516_100629,50,0,0.32353561385162277,0.25388625112089014,0.25388625112089014,0.18219448296792873,44.47520109579633,17.731276411328583,3.735689007152353,198619553.0,257877991.0,0,0,0,0,4,0,0.0077937649880095924,1.0,0.971223
12307,20260516_100629,51,0,0.18911923750516257,0.5410963918126722,0.5442838668903146,0.03781309010944402,42.83629225165633,15.113311529672496,3.161259616122113,100000000.0,139123338.0,0,0,0,4,0,0,0.0077937649880095924,1.0,0.971223
12308,20260516_100629,52,0,0.0826428043372997,0.0,0.0,0.08098672816428958,45.15919943687289,17.553620744413713,3.4577160892205945,191055107.0,297375648.0,0,0,0,0,0,0,0.0077937649880095924,1.0,0.971223
12309,20260516_100629,53,0,0.2692261580334057,0.2506711172833796,0.2506711172833796,0.2,44.57998563949417,16.894166139199797,3.641593641593794,100000000.0,427206355.0,0,3,0,0,0,0,0.0077937649880095924,1.0,0.971223
12310,20260516_100629,54,0,0.31334046074329736,0.5417300469054301,0.9345765858225821,0.10411413896811837,45.802347389773274,14.575910049460285,3.4940101253074647,100000000.0,199101329.0,0,0,0,4,0,0,0.0077937649880095924,1.0,0.971223
12311,20260516_100629,55,0,0.7776579571728667,0.36426826339420115,0.797335923413305,0.18197535353706856,42.33157521992293,17.56332865150276,3.8402387857168936,282580170.0,298258218.0,4,0,0,0,0,0,0.0077937649880095924,1.0,0.971223
12312,20260516_100629,56,0,0.9869205483181189,0.294978380955212,0.294978380955212,0.18967559787405325,43.583630568608,18.5411391679524,3.353125184862956,162604107.0,500000000.0,0,0,0,0,1,0,0.0077937649880095924,1.0,0.971223
12313,20260516_100629,57,0,0.5526211459690933,0.44350363509605406,0.8729861217789732,0.15319216430822322,43.29572629434252,19.482921189473586,3.6156155635508704,100000000.0,238847427.0,0,2,0,0,0,0,0.0077937649880095924,1.0,0.971223
12314,20260516_100629,58,0,0.4883556351483576,0.42785123875096565,0.42785123875096565,0.1261693511696439,46.0,14.983441654259803,3.5964280055785705,325247615.0,338364562.0,0,0,0,0,0,0,0.0077937649880095924,1.0,0.971223
12315,20260516_100629,59,0,0.37683403739288507,0.4747889988861786,0.5894890492316979,0.08086936343964657,42.73827976099423,18.08438873869263,3.7292553601315794,396136183.0,499304877.0,0,0,0,0,0,0,0.0077937649880095924,1.0,0.971223
12316,20260516_100629,60,0,0.32195895887408804,0.39519783984903106,0.6565963424276379,0.08573847103643509,45.472242366072344,19.671094507241897,3.8178855004143695,100000000.0,214857684.0,0,0,0,0,0,0,0.0077937649880095924,1.0,0.971223
12317,20260516_100629,61,0,0.09565839232440798,0.1458935819094263,0.1458935819094263,0.13359731726653196,45.25079428290709,15.739706694900617,3.3935561354456216,100000000.0,466683569.0,0,0,0,0,0,0,0.0077937649880095924,1.0,0.971223
12318,20260516_100629,62,0,0.4479181040542548,0.21257756180360882,0.21257756180360882,0.09819743622664935,42.45365640815998,15.517577203598904,3.597350051337039,100000000.0,268901720.0,0,0,0,0,4,0,0.0077937649880095924,1.0,0.971223
12319,20260516_100629,63,0,0.3726030416613574,0.12033467728761571,0.7533159375580007,0.08723881457695112,44.115591721903385,15.634184978835847,3.217642525434704,138040769.0,358545184.0,0,0,0,0,2,0,0.0077937649880095924,1.0,0.971223
12320,20260516_100629,64,0,0.12648261271515182,0.49185419041072276,0.6447020669995455,0.09389554135640524,44.56742407990324,18.878827732948583,3.6013886297528677,100000000.0,438029948.0,0,0,0,0,0,1,0.0077937649880095924,1.0,0.971223
12321,20260516_100629,65,0,0.24101706530379763,0.5635713124014916,0.6388061177882067,0.09392726270446627,43.597390678587786,16.839795709323408,3.6413219175882485,100000000.0,120087886.0,4,0,0,0,0,0,0.0077937649880095924,1.0,0.971223
12322,20260516_100629,66,0,0.17009292179657576,0.5198216639817904,0.5198216639817904,0.10575567076214078,44.12735448171274,17.0693619285021,4.0,100000000.0,183330228.0,0,0,0,0,0,0,0.0077937649880095924,1.0,0.971223
12323,20260516_100629,67,0,0.3767307125342285,0.11938659664233403,0.6534810645421382,0.10997310384340407,43.37586572504295,17.099060247383566,3.748880747505992,100000000.0,306869715.0,0,0,2,0,0,0,0.0077937649880095924,1.0,0.971223
12324,20260516_100629,68,0,0.7645911438846849,0.3769143558091861,0.8545319695489109,0.09037848836055173,40.026410682761664,19.864764955443725,3.278245151005159,346499495.0,375031102.0,0,0,0,0,0,0,0.0077937649880095924,1.0,0.971223
12325,20260516_100629,69,0,0.7608971704900869,0.5319568930842316,0.5319568930842316,0.17270149121728245,42.03803275399017,15.223637956961939,3.8286890766414605,414093155.0,423484070.0,0,0,1,0,0,0,0.0077937649880095924,1.0,0.971223
12326,20260516_100629,70,0,0.5746862194155772,0.4196801570174137,0.4196801570174137,0.1203262421384509,41.93403551898453,17.30576034941473,3.2262956615104406,303140849.0,379187603.0,0,0,0,0,0,1,0.0077937649880095924,1.0,0.971223
12327,20260516_100629,71,0,0.4995014068420951,0.3067280175607894,0.3067280175607894,0.07426853788404825,43.170337759544445,18.69646153602797,3.7623393052576435,182570666.0,237417010.0,0,0,0,1,0,0,0.0077937649880095924,1.0,0.971223
12328,20260516_100629,72,0,0.994954951441311,0.0,0.649255770273109,0.012546354637449533,41.874045574614236,15.983539955817177,3.2708122964776383,196772360.0,331229038.0,0,0,0,0,0,0,0.0077937649880095924,1.0,0.971223
12329,20260516_100629,73,0,0.6210035334659827,0.21313736713687803,0.21313736713687803,0.015993185672087476,40.55689849538977,17.18847928632132,3.65886344943063,421410603.0,451588914.0,0,0,0,0,0,0,0.0077937649880095924,1.0,0.971223
12330,20260516_100629,74,0,0.3185513670765379,0.7023616938111239,0.9433665755636316,0.022191515956261954,42.472792999714336,17.385608387947208,4.0,301026960.0,305263094.0,0,0,0,0,0,0,0.0077937649880095924,1.0,0.971223
12331,20260516_100629,75,0,0.8011632683813922,0.482992438195355,0.9110778133242157,0.11702547473747829,42.55397779418232,14.000001,4.0,306164310.0,297311318.0,0,0,0,0,0,0,0.0077937649880095924,1.0,0.971223
12332,20260516_100629,76,0,0.7641814706092298,0.22172211111483026,0.22172211111483026,0.02388971673078806,40.71683097242776,17.305198083524957,3.7113071641604183,323116456.0,329276501.0,0,0,0,0,0,3,0.0077937649880095924,1.0,0.971223
12333,20260516_100629,77,0,0.7326731980304119,0.5120542656221359,0.7015561330248288,0.11058659278169655,43.13259280170805,15.196978240654339,3.6985109416685678,100000000.0,225888388.0,0,0,0,0,0,0,0.0077937649880095924,1.0,0.971223
12334,20260516_100629,78,0,0.3350597429304265,0.3762904119071166,0.3762904119071166,0.14058444791581234,42.98130596658892,18.52368554597857,3.7780298916052395,355321698.0,373243103.0,0,0,0,0,0,0,0.0077937649880095924,1.0,0.971223
12335,20260516_100629,79,0,0.9303206634985813,0.45353898960660577,0.5252945201715121,0.08112573418865052,43.316324534985476,16.023150541057106,3.296304175880462,100000000.0,384684321.0,4,0,0,0,0,0,0.0077937649880095924,1.0,0.971223
12336,20260516_100629,80,0,0.7309381155649713,0.741161903264317,0.9444222694897797,0.07687281047702196,42.46742825933529,19.557865817254946,3.657017313821623,153301931.0,380414491.0,0,0,0,0,0,0,0.0077937649880095924,1.0,0.971223
12337,20260516_100629,81,0,1.0,0.2870186144709514,0.2870186144709514,0.029599436714511318,42.750654341179,14.721533596861129,3.4643207706818937,100000000.0,136702778.0,0,0,0,0,0,0,0.0077937649880095924,1.0,0.971223
12338,20260516_100629,82,0,0.14302927795163034,0.14708875441657537,0.7499878732298069,0.18949710646254778,42.71346995422248,16.41904943015241,3.4819958577349754,174732603.0,347710549.0,0,0,0,0,0,0,0.0077937649880095924,1.0,0.971223
12339,20260516_100629,83,0,0.6043793026295664,0.5842942804815543,0.5842942804815543,0.1210481101646607,44.18112484011202,15.8843231528679,3.535781782859222,213217129.0,306802393.0,0,4,0,0,0,0,0.0077937649880095924,1.0,0.971223
12340,20260516_100629,84,0,0.7949589863989838,0.07509377316234783,0.6352198333394443,0.08156630732134229,40.65625089316943,16.445739754066725,3.3056938780385297,100000000.0,253579402.0,0,0,0,0,0,0,0.0077937649880095924,1.0,0.971223
12341,20260516_100629,85,0,0.19779049231800533,0.24662252819123995,0.750780161362887,0.1264686616378584,44.08514448159423,17.32158601859654,3.592987648459845,100000000.0,247797851.0,0,2,0,0,0,0,0.0077937649880095924,1.0,0.971223
12342,20260516_100629,86,0,0.12866863586771493,0.39942958376961674,0.5906571613075455,0.15082265141180887,45.8425827330288,17.220874550664757,3.39936023438407,100000000.0,311144684.0,0,0,4,0,0,0,0.0077937649880095924,1.0,0.971223
12343,20260516_100629,87,0,0.6645494104420187,0.41754239088582557,0.41754239088582557,0.001644682121730856,43.99289018713678,17.17683937497771,3.2286861439217525,100000000.0,308704535.0,0,1,0,0,0,0,0.0077937649880095924,1.0,0.971223
12344,20260516_100629,88,0,0.541187533446029,0.3289899432963115,0.4523217420165613,0.07344702292717556,44.98646573209986,19.72618102065119,3.770624704496422,103714942.0,297366948.0,0,0,0,0,0,0,0.0077937649880095924,1.0,0.971223
12345,20260516_100629,89,0,0.5748237597373427,0.3590858230726575,0.6648854058820952,0.06497299366454898,42.839453309096406,17.453328621340575,3.2294508945660714,176612083.0,320251812.0,0,0,0,0,0,4,0.0077937649880095924,1.0,0.971223
12346,20260516_100629,90,0,0.4356064127546709,0.5139722468498212,0.5193291905359928,0.07311888074704415,43.3796783196834,14.811229886145288,3.500753285422905,100000000.0,187607247.0,0,0,3,0,0,0,0.0077937649880095924,1.0,0.971223
12347,20260516_100629,91,0,0.593432258190042,0.43767428387971236,1.0,0.07123935177984711,41.4242339584252,16.347517615552615,3.373944521077088,100000000.0,260590483.0,0,0,0,0,0,0,0.0077937649880095924,1.0,0.971223
12348,20260516_100629,92,0,0.4681239146926523,0.6071578851071966,0.84048894343674,0.03505220848589358,43.89863608186525,16.92094287914445,3.4295947237388296,100000000.0,346067907.0,0,0,0,3,0,0,0.0077937649880095924,1.0,0.971223
12349,20260516_100629,93,0,0.4929926581766646,0.24259178024910377,0.6408112885415108,0.09934002934642064,42.8864429096312,18.391362392318882,3.3709943485232565,100000000.0,284231310.0,0,0,2,0,0,0,0.0077937649880095924,1.0,0.971223
12350,20260516_100629,94,0,0.057613511089008695,0.3519480722496998,0.7224562823006634,0.08520248666853526,42.68158746605833,17.733342474667435,3.46085388548039,100000000.0,181264280.0,0,0,0,0,0,0,0.0077937649880095924,1.0,0.971223
12351,20260516_100629,95,0,0.15253198320264283,0.3721416009386517,0.3721416009386517,0.13476899463090275,43.06939525433968,17.249801501938773,3.2273758587036347,100000000.0,288709048.0,4,0,0,0,0,0,0.0077937649880095924,1.0,0.971223
12352,20260516_100629,96,0,0.4741824127529141,0.3660785669137676,0.5921929516727429,0.1348091718965123,40.55860829825249,17.727455383167612,3.527180480892825,100000000.0,198822112.0,0,0,0,0,0,0,0.0077937649880095924,1.0,0.971223
12353,20260516_100629,97,0,0.4580020990223588,0.5141496471575799,0.6978435847320067,0.14388749420459093,43.8259429355346,17.308630627515655,3.40176775770615,100000000.0,285008045.0,0,3,0,0,0,0,0.0077937649880095924,1.0,0.971223
12354,20260516_100629,98,0,0.6911092691391832,0.3964754967262568,0.3964754967262568,0.10655926926348587,43.6859046478184,17.122137976092464,3.010984362791954,100000000.0,317692514.0,0,0,0,0,0,0,0.0077937649880095924,1.0,0.971223
12355,20260516_100629,99,0,0.550173461048133,0.3911202879134086,0.6687269448691935,0.08349878105543519,43.792941044465366,16.654082046468314,3.1118364560148186,100000000.0,194088136.0,0,0,0,0,0,0,0.0077937649880095924,1.0,0.971223
12356,20260516_100629,100,0,1.0,0.4675083041402278,0.7335305906773383,0.11643720744208066,42.06904475208361,16.520253716016498,3.581291878754376,240419434.0,249943546.0,0,0,0,0,0,0,0.0077937649880095924,1.0,0.971223
12357,20260516_100629,101,0,0.5477859421290829,0.12552916104236533,0.12552916104236533,0.04921686144834364,42.29530843851988,15.616585150868676,3.6946557056109244,100000000.0,220578990.0,0,0,0,0,1,0,0.0077937649880095924,1.0,0.971223
12358,20260516_100629,102,0,0.7169132594922749,0.818995129082138,0.818995129082138,0.09140632992753472,40.000001,18.739124086499537,3.5382924920506116,180137900.0,383993222.0,0,0,0,0,0,0,0.0077937649880095924,1.0,0.971223
12359,20260516_100629,103,0,0.5248103616811881,0.3065955087910235,0.3065955087910235,0.09345973580145223,44.75387878787764,17.278014587972972,3.7583065965044753,100000000.0,141448812.0,0,0,0,0,0,0,0.0077937649880095924,1.0,0.971223
12360,20260516_100629,104,0,0.1086202691337968,0.5716753286272296,0.5716753286272296,0.0270468249042361,45.960862937825816,14.92402550238495,3.020614237604347,100000000.0,121701249.0,0,0,0,0,0,0,0.0077937649880095924,1.0,0.971223
12361,20260516_100629,105,0,0.5751653115916402,0.0,0.2858086049738008,0.08932847279794551,42.83345681057508,15.471610029035263,3.765392399504124,100000000.0,239923569.0,0,0,0,0,0,0,0.0077937649880095924,1.0,0.971223
12362,20260516_100629,106,0,0.7265607383785785,0.2128715147401447,0.2128715147401447,0.15179487060436647,40.000001,21.084247435917742,3.1286602619767296,100000000.0,429019636.0,0,1,0,0,0,0,0.0077937649880095924,1.0,0.971223
12363,20260516_100629,107,0,0.6019646930040665,0.34237137874906476,0.8356627046815714,0.1373913034946888,42.10878977581623,17.30767861918291,3.3950584838988016,100000000.0,136382415.0,0,0,0,0,0,0,0.0077937649880095924,1.0,0.971223
12364,20260516_100629,108,0,0.5902425717704788,0.2606063721137277,0.2606063721137277,0.109350552257834,42.2415498487145,20.800592380186885,3.3900065858471233,100000000.0,206697286.0,0,3,0,0,0,0,0.0077937649880095924,1.0,0.971223
12365,20260516_100629,109,0,0.5609440493465822,0.37705251597349393,0.37705251597349393,0.09097211177440373,44.69137240758041,21.149023775515126,3.073183516413867,266925919.0,283044127.0,0,0,0,0,0,0,0.0077937649880095924,1.0,0.971223
12366,20260516_100629,110,0,0.6095400483510083,0.6513378626024329,0.8033535843665311,0.11890385262999606,43.17309091836994,17.460856459003764,3.627903377159809,100000000.0,249650275.0,0,0,0,0,0,0,0.0077937649880095924,1.0,0.971223
12367,20260516_100629,111,0,1.0,0.27752410957048,0.40034782675524666,0.150192228361101,41.86168614779974,16.872110649707874,3.4319203378078473,269948120.0,276732276.0,0,0,0,0,0,0,0.0077937649880095924,1.0,0.971223
12368,20260516_100629,112,0,0.30658428382256264,0.22284332978972865,0.22284332978972865,0.042243670583362494,43.87855998292376,17.61758885823521,3.340141395382698,173929223.0,304148105.0,1,0,0,0,0,0,0.0077937649880095924,1.0,0.971223
12369,20260516_100629,113,0,0.8608398898558365,0.4311331865925979,0.5929257096546986,0.15920907235587278,44.66686375021467,22.0,3.2128389963205364,446220052.0,500000000.0,0,0,0,0,3,0,0.0077937649880095924,1.0,0.971223
12370,20260516_100629,114,0,1.0,0.03784507902282713,0.03784507902282713,0.07843852788439946,41.78308771542563,15.209971622921932,3.9347355330035034,567661688.0,321298888.0,0,0,0,0,0,2,0.0077937649880095924,1.0,0.971223
12371,20260516_100629,115,0,0.44015233568669565,0.40464014886974276,0.40464014886974276,0.17551903725973161,44.003849491594565,19.130763352249815,3.743078259282504,703141033.0,306515097.0,0,0,0,0,0,0,0.0077937649880095924,1.0,0.971223
12372,20260516_100629,116,0,0.3603719168460663,0.3997785854707445,0.3997785854707445,0.1764362331517499,45.56609410947766,17.626755156957493,3.832677415334878,100000000.0,119613626.0,0,0,0,0,0,0,0.0077937649880095924,1.0,0.971223
12373,20260516_100629,117,0,0.5029116810025636,0.2873203275030971,0.2873203275030971,0.14158126850183728,42.71369177404197,16.041993357355665,3.5737492433036144,1677203454.0,278532374.0,0,0,0,2,0,0,0.0077937649880095924,1.0,0.971223
